aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M40815,00.023 開催だ！ 燃えろジュニア選手権,1997-01-20,23,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40815,00.023 開催だ！ 燃えろジュニア選手権,1997-01-20,23,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40816,00.024 貴公子だ! 華麗なる白鳥の宴,1997-01-27,24,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40816,00.024 貴公子だ! 華麗なる白鳥の宴,1997-01-27,24,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40817,00.025 革命だ！ 驚異の平成あん馬維新,1997-02-03,25,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40817,00.025 革命だ！ 驚異の平成あん馬維新,1997-02-03,25,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40818,00.026 力技だ！ これぞつり輪のヘラクレス,1997-02-10,26,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40818,00.026 力技だ！ これぞつり輪のヘラクレス,1997-02-10,26,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40819,00.027 不可能だ！ 内田稔跳馬に死す!?,1997-02-17,27,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40819,00.027 不可能だ！ 内田稔跳馬に死す!?,1997-02-17,27,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40820,00.028 キャプテンだ! ここは一発安全第一,1997-02-24,28,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40820,00.028 キャプテンだ! ここは一発安全第一,1997-02-24,28,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40821,00.029 激突だ! 火花を散らす鉄棒対決,1997-03-03,29,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40821,00.029 激突だ! 火花を散らす鉄棒対決,1997-03-03,29,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40822,00.030 ガンバ! 金メダルへFly high,1997-03-10,30,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40822,00.030 ガンバ! 金メダルへFly high,1997-03-10,30,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M38677,ベイ・オブ・ザ・リベンジ （後編）,2000-12-04,216,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38678,封印された目暮の秘密 （前編）,2000-12-11,217,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38679,封印された目暮の秘密 （後編）,2000-12-18,218,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38680,集められた名探偵! 工藤新一vs怪盗キッド,2001-01-08,219,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38681,偽りだらけの依頼人 （前編）,2001-01-15,220,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38682,偽りだらけの依頼人 （後編）,2001-01-22,221,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38683,そして人魚はいなくなった （事件編）,2001-01-29,222,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38684,そして人魚はいなくなった （推理編）,2001-02-05,223,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38685,そして人魚はいなくなった （解決編）,2001-02-12,224,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38686,商売繁盛のヒミツ,2001-02-19,225,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38687,バトルゲームの罠 （前編）,2001-02-26,226,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38688,バトルゲームの罠 （後編）,2001-03-05,227,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38689,殺意の陶芸教室 （前編）,2001-03-12,228,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38690,殺意の陶芸教室 （後編）,2001-03-19,229,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38691,コナン 運命のカウントダウン▼,2001-04-14,S,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38692,謎*めいた乗客 （前編）,2001-04-16,230,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38693,謎*めいた乗客 （後編）,2001-04-23,231,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38694,マンション転落事件,2001-05-07,232,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38695,消えなかった証拠 （前編）,2001-05-14,233,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38696,消えなかった証拠 （後編）,2001-05-21,234,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38697,密室のワインセラー,2001-05-28,235,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38698,南紀白浜ミステリーツアー （前編）,2001-06-04,236,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38699,南紀白浜ミステリーツアー （後編）,2001-06-11,237,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38700,大阪“3つのK”事件 （前編）,2001-06-18,238,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38701,大阪“3つのK”事戟^（後編）,2001-06-25,239,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38702,新幹線護送事件 （前編）,2001-07-02,240,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38703,新幹線護送事件 （後編）,2001-07-09,241,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38704,元太少年の災難,2001-07-16,242,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38705,毛利小五郎のニセ者 （前編）,2001-07-23,243,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38706,毛利小五郎のニセ者 （後編）,2001-07-30,244,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38707,ヒマワリ館の銃声,2001-08-06,245,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38708,網にかかった謎* （前編）,2001-08-13,246,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38709,網にかかった謎* （後編）,2001-08-20,247,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38710,癒しの森のアリバイ,2001-08-27,248,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38711,アイドル達の秘密 （前編）,2001-09-03,249,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38712,アイドル達の秘密 （後編）,2001-09-10,250,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38713,OK牧場の悲劇,2001-09-17,251,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38714,絵の中の誘拐犯,2001-10-08,252,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38715,本庁の刑事恋物語4 （前編）,2001-10-15,253,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38716,本庁の刑事恋物語4 （後編）,2001-10-22,254,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38717,松江玉造連句14番勝負 （前編）,2001-10-29,255,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38718,松江玉造連句14番勝負 （後編）,2001-11-05,256,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38719,世にも奇妙な天罰,2001-11-12,257,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38720,シカゴから来た男 （前編）,2001-11-19,258,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38721,シカゴから来た男 （後編）,2001-11-26,259,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38722,揺れるレストラン,2001-12-03,260,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38723,雪の夜の恐怖伝説 （前編）,2001-12-10,261,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38724,雪の夜の恐怖伝説 （後編）,2001-12-17,262,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38725,大阪ダブルミステリー 浪花剣士と太閤の城,2002-01-07,263,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38726,法廷の対決 妃vs小五郎 （前編）,2002-01-14,264,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38727,法廷の対決 妃vs小五郎 （後編）,2002-01-21,265,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38728,バレンタインの真実 （事件編）,2002-01-28,266,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38729,バレンタインの真実 （推理編）,2002-02-04,267,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38730,バレンタインの真実 （解決編）,2002-02-11,268,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38731,犯罪の忘れ形見 （前編）,2002-02-18,269,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38732,犯罪の忘れ形見 （後編）,2002-03-04,270,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38733,隠して急いで省略 （前編）,2002-03-11,271,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38734,隠して急いで省略 （後編）,2002-03-18,272,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38735,クイズ婆さん失踪事件,2002-04-08,273,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38736,幽霊屋敷の真実 （前編）,2002-04-15,274,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38737,幽霊屋敷の真実 （後編）,2002-04-22,275,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38738,警察手帳紛失事件,2002-05-06,276,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38739,英語教師vs西の名探偵 （前編）,2002-05-13,277,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38740,英語教師vs西の名探偵 （後編）,2002-05-20,278,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38741,迷宮のフーリガン （前編）,2002-05-27,279,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38742,迷宮のフーリガン （後編）,2002-06-03,280,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38743,小さな目撃者たち,2002-06-10,281,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38744,水流るる石庭の怪 （前編）,2002-06-17,282,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38745,水流るる石庭の怪 （後編）,2002-06-24,283,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38746,中華街雨のデジャビュ （前編）,2002-07-01,284,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38747,中華街雨のデジャビュ （後編）,2002-07-08,285,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38748,工藤新一NY[ニューヨーク]の事件 （事件編）,2002-07-15,286,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38749,工藤新一NY[ニューヨーク]の事件 （推理編）,2002-07-22,287,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38750,工藤新一NY[ニューヨーク]の事件 （解決編）,2002-07-29,288,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38751,迷いの森の光彦 （前編）,2002-08-05,289,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38752,迷いの森の光彦 （後編）,2002-08-12,290,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38753,孤島の姫と龍宮城 （事件編）,2002-08-19,291,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38754,孤島の姫と龍宮城 （追求編）,2002-08-26,292,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38755,孤島の姫と龍宮城 （解決編）,2002-09-02,293,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38756,愛と禁断のスマッシュ （前編）,2002-09-09,294,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38757,愛と禁断のスマッシュ （後編）,2002-09-16,295,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38758,屋形船 釣りショック,2002-10-14,296,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38759,法廷の対決II 妃vs九条 （前編）,2002-10-21,297,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38760,法廷の対決II 妃vs九条 （後編）,2002-10-28,298,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38761,友情と殺意の関門海峡 （前編）,2002-11-04,299,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38762,友情と殺意の関門海峡 （後編）,2002-11-18,300,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38763,悪意と聖者の行進 （前編）,2002-11-25,301,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38764,悪意と聖者の行進（後編）,2002-12-02,302,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38765,戻って来た被害者,2002-12-09,303,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38766,揺れる警視庁1200万人の人質,2003-01-06,304,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
M38767,見えない容疑者（前編）,2003-01-13,305,C9283,名探偵コナン,C1849,729,1999-12-06,2016-12-24,C93539,CCRT03190,名探偵コナン,週刊少年サンデー,青山剛昌
